19/04/2015 7:14,2,H
19/04/2015 13:23,0.1,L
19/04/2015 19:44,2.1,H
20/04/2015 1:49,0.2,L
20/04/2015 8:08,2.1,H
20/04/2015 14:15,0.1,L
20/04/2015 20:37,2.1,H
21/04/2015 2:41,0.2,L
21/04/2015 9:00,2,H
21/04/2015 15:06,0.1,L
21/04/2015 21:28,2.1,H
22/04/2015 3:33,0.2,L
22/04/2015 9:51,2,H
22/04/2015 15:55,0.1,L
22/04/2015 22:18,2,H
23/04/2015 4:24,0.2,L
23/04/2015 10:41,1.9,H
23/04/2015 16:44,0.2,L
23/04/2015 23:09,2,H
24/04/2015 5:15,0.3,L
24/04/2015 11:31,1.9,H
24/04/2015 17:33,0.3,L
24/04/2015 23:59,1.9,H
25/04/2015 6:07,0.4,L
25/04/2015 12:21,1.8,H
25/04/2015 18:23,0.4,L
26/04/2015 0:50,1.8,H
26/04/2015 6:59,0.4,L
26/04/2015 13:12,1.7,H
26/04/2015 19:14,0.4,L
27/04/2015 1:41,1.8,H
27/04/2015 7:51,0.5,L
27/04/2015 14:05,1.7,H
27/04/2015 20:06,0.5,L
28/04/2015 2:32,1.7,H
28/04/2015 8:44,0.5,L
28/04/2015 14:58,1.7,H
28/04/2015 21:00,0.6,L
29/04/2015 3:23,1.7,H
29/04/2015 9:36,0.5,L
29/04/2015 15:51,1.6,H
29/04/2015 21:53,0.6,L
30/04/2015 4:13,1.7,H
30/04/2015 10:26,0.5,L
30/04/2015 16:43,1.7,H
30/04/2015 22:45,0.6,L
1/05/2015 5:01,1.7,H
1/05/2015 11:14,0.5,L
1/05/2015 17:33,1.7,H
1/05/2015 23:33,0.5,L
2/05/2015 5:47,1.7,H
2/05/2015 11:59,0.5,L
2/05/2015 18:19,1.7,H
3/05/2015 0:18,0.5,L
3/05/2015 6:32,1.8,H
3/05/2015 12:42,0.4,L
3/05/2015 19:03,1.8,H
4/05/2015 1:01,0.5,L
4/05/2015 7:15,1.8,H
4/05/2015 13:24,0.4,L
4/05/2015 19:46,1.8,H
5/05/2015 1:44,0.4,L
5/05/2015 7:57,1.8,H
5/05/2015 14:05,0.3,L
5/05/2015 20:28,1.8,H
6/05/2015 2:27,0.4,L
6/05/2015 8:39,1.8,H
6/05/2015 14:47,0.3,L
6/05/2015 21:10,1.9,H
7/05/2015 3:10,0.4,L
7/05/2015 9:22,1.8,H
7/05/2015 15:29,0.3,L
7/05/2015 21:52,1.9,H
8/05/2015 3:55,0.4,L
8/05/2015 10:06,1.8,H
8/05/2015 16:13,0.3,L
8/05/2015 22:37,1.9,H
9/05/2015 4:42,0.4,L
9/05/2015 10:51,1.8,H
9/05/2015 16:59,0.3,L
9/05/2015 23:23,1.9,H
10/05/2015 5:31,0.4,L
10/05/2015 11:40,1.8,H
10/05/2015 17:48,0.3,L
11/05/2015 0:14,1.9,H
11/05/2015 6:22,0.4,L
11/05/2015 12:33,1.8,H
11/05/2015 18:40,0.3,L
12/05/2015 1:07,1.9,H
12/05/2015 7:17,0.4,L
12/05/2015 13:29,1.8,H
12/05/2015 19:37,0.3,L
13/05/2015 2:04,1.9,H
13/05/2015 8:14,0.3,L
13/05/2015 14:30,1.8,H
13/05/2015 20:37,0.4,L
14/05/2015 3:02,1.9,H
14/05/2015 9:13,0.3,L
14/05/2015 15:32,1.8,H
14/05/2015 21:38,0.3,L
15/05/2015 4:02,1.9,H
15/05/2015 10:13,0.3,L
15/05/2015 16:35,1.9,H
15/05/2015 22:39,0.3,L
16/05/2015 5:00,1.9,H
16/05/2015 11:11,0.2,L
16/05/2015 17:34,1.9,H
16/05/2015 23:38,0.3,L
17/05/2015 5:57,2,H
17/05/2015 12:07,0.2,L
17/05/2015 18:31,2,H
18/05/2015 0:35,0.3,L
18/05/2015 6:52,2,H
18/05/2015 13:01,0.1,L
18/05/2015 19:25,2,H
19/05/2015 1:29,0.2,L
19/05/2015 7:45,2,H
19/05/2015 13:53,0.1,L
19/05/2015 20:17,2,H
20/05/2015 2:22,0.2,L
20/05/2015 8:37,2,H
20/05/2015 14:42,0.1,L
20/05/2015 21:06,2,H
21/05/2015 3:13,0.3,L
21/05/2015 9:27,1.9,H
21/05/2015 15:31,0.2,L
21/05/2015 21:55,2,H
22/05/2015 4:02,0.3,L
22/05/2015 10:16,1.9,H
22/05/2015 16:18,0.2,L
22/05/2015 22:43,1.9,H
23/05/2015 4:51,0.3,L
23/05/2015 11:04,1.8,H
23/05/2015 17:04,0.3,L
23/05/2015 23:30,1.9,H
24/05/2015 5:40,0.4,L
24/05/2015 11:51,1.8,H
24/05/2015 17:51,0.4,L
25/05/2015 0:17,1.8,H
25/05/2015 6:28,0.4,L
25/05/2015 12:40,1.7,H
25/05/2015 18:39,0.5,L
26/05/2015 1:04,1.8,H
26/05/2015 7:16,0.5,L
26/05/2015 13:29,1.7,H
26/05/2015 19:28,0.5,L
27/05/2015 1:52,1.7,H
27/05/2015 8:04,0.5,L
27/05/2015 14:19,1.6,H
27/05/2015 20:18,0.6,L
28/05/2015 2:40,1.7,H
28/05/2015 8:53,0.5,L
28/05/2015 15:11,1.6,H
28/05/2015 21:10,0.6,L
29/05/2015 3:28,1.7,H
29/05/2015 9:42,0.5,L
29/05/2015 16:03,1.7,H
29/05/2015 22:01,0.6,L
30/05/2015 4:16,1.7,H
30/05/2015 10:30,0.5,L
30/05/2015 16:54,1.7,H
30/05/2015 22:51,0.6,L
31/05/2015 5:04,1.7,H
31/05/2015 11:18,0.5,L
31/05/2015 17:42,1.7,H
31/05/2015 23:40,0.5,L
1/06/2015 5:51,1.7,H
1/06/2015 12:04,0.4,L
1/06/2015 18:30,1.8,H
2/06/2015 0:27,0.5,L
2/06/2015 6:39,1.8,H
2/06/2015 12:50,0.4,L
2/06/2015 19:15,1.8,H
3/06/2015 1:14,0.4,L
3/06/2015 7:25,1.8,H
3/06/2015 13:34,0.3,L
3/06/2015 20:00,1.9,H
4/06/2015 2:00,0.4,L
4/06/2015 8:11,1.8,H
4/06/2015 14:19,0.3,L
4/06/2015 20:45,1.9,H
5/06/2015 2:47,0.4,L
5/06/2015 8:58,1.8,H
5/06/2015 15:05,0.2,L
5/06/2015 21:31,1.9,H
6/06/2015 3:35,0.3,L
6/06/2015 9:46,1.9,H
6/06/2015 15:51,0.2,L
6/06/2015 22:18,1.9,H
7/06/2015 4:24,0.3,L
7/06/2015 10:35,1.9,H
7/06/2015 16:40,0.2,L
7/06/2015 23:07,1.9,H
8/06/2015 5:14,0.3,L
8/06/2015 11:26,1.8,H
8/06/2015 17:30,0.2,L
8/06/2015 23:58,1.9,H
9/06/2015 6:06,0.3,L
9/06/2015 12:19,1.8,H
9/06/2015 18:24,0.3,L
10/06/2015 0:51,1.9,H
10/06/2015 7:00,0.3,L
10/06/2015 13:16,1.8,H
10/06/2015 19:20,0.3,L
11/06/2015 1:47,1.9,H
11/06/2015 7:56,0.3,L
11/06/2015 14:16,1.8,H
11/06/2015 20:19,0.3,L
12/06/2015 2:44,1.9,H
12/06/2015 8:54,0.3,L
12/06/2015 15:17,1.8,H
12/06/2015 21:20,0.4,L
13/06/2015 3:42,1.9,H
13/06/2015 9:53,0.2,L
13/06/2015 16:18,1.9,H
13/06/2015 22:21,0.4,L
14/06/2015 4:40,1.9,H
14/06/2015 10:51,0.2,L
14/06/2015 17:17,1.9,H
14/06/2015 23:20,0.3,L
15/06/2015 5:36,1.9,H
15/06/2015 11:47,0.2,L
15/06/2015 18:13,1.9,H
16/06/2015 0:17,0.3,L
16/06/2015 6:31,1.9,H
16/06/2015 12:40,0.2,L
16/06/2015 19:06,1.9,H
17/06/2015 1:10,0.3,L
17/06/2015 7:24,1.9,H
17/06/2015 13:31,0.2,L
17/06/2015 19:56,2,H
18/06/2015 2:02,0.3,L
18/06/2015 8:15,1.9,H
18/06/2015 14:19,0.2,L
18/06/2015 20:44,2,H
19/06/2015 2:51,0.3,L
19/06/2015 9:03,1.8,H
19/06/2015 15:06,0.2,L
19/06/2015 21:30,1.9,H
20/06/2015 3:39,0.3,L
20/06/2015 9:50,1.8,H
20/06/2015 15:51,0.3,L
20/06/2015 22:15,1.9,H
21/06/2015 4:25,0.4,L
21/06/2015 10:35,1.8,H
21/06/2015 16:35,0.3,L
21/06/2015 22:59,1.9,H
22/06/2015 5:09,0.4,L
22/06/2015 11:20,1.7,H
22/06/2015 17:19,0.4,L
22/06/2015 23:43,1.8,H
23/06/2015 5:53,0.4,L
23/06/2015 12:04,1.7,H
23/06/2015 18:03,0.4,L
24/06/2015 0:26,1.8,H
24/06/2015 6:37,0.5,L
24/06/2015 12:50,1.7,H
24/06/2015 18:48,0.5,L
25/06/2015 1:10,1.7,H
25/06/2015 7:22,0.5,L
25/06/2015 13:38,1.6,H
25/06/2015 19:35,0.5,L
26/06/2015 1:55,1.7,H
26/06/2015 8:08,0.5,L
26/06/2015 14:28,1.6,H
26/06/2015 20:25,0.6,L
27/06/2015 2:42,1.7,H
27/06/2015 8:56,0.5,L
27/06/2015 15:20,1.6,H
27/06/2015 21:17,0.6,L
28/06/2015 3:31,1.7,H
28/06/2015 9:46,0.5,L
28/06/2015 16:13,1.7,H
28/06/2015 22:09,0.6,L
29/06/2015 4:21,1.7,H
29/06/2015 10:36,0.4,L
29/06/2015 17:04,1.7,H
29/06/2015 23:02,0.5,L
30/06/2015 5:13,1.7,H
30/06/2015 11:27,0.4,L
30/06/2015 17:55,1.8,H
30/06/2015 23:53,0.5,L
1/07/2015 6:04,1.8,H
1/07/2015 12:17,0.3,L
1/07/2015 18:44,1.8,H
2/07/2015 0:44,0.4,L
2/07/2015 6:55,1.8,H
2/07/2015 13:06,0.3,L
2/07/2015 19:33,1.9,H
3/07/2015 1:35,0.3,L
3/07/2015 7:46,1.8,H
3/07/2015 13:54,0.2,L
3/07/2015 20:21,1.9,H
4/07/2015 2:24,0.3,L
4/07/2015 8:36,1.9,H
4/07/2015 14:43,0.2,L
4/07/2015 21:09,2,H
5/07/2015 3:14,0.2,L
5/07/2015 9:27,1.9,H
5/07/2015 15:32,0.1,L
5/07/2015 21:58,2,H
6/07/2015 4:05,0.2,L
6/07/2015 10:18,1.9,H
6/07/2015 16:22,0.1,L
6/07/2015 22:49,2,H
7/07/2015 4:56,0.2,L
7/07/2015 11:10,1.9,H
7/07/2015 17:13,0.2,L
7/07/2015 23:40,2,H
8/07/2015 5:48,0.2,L
8/07/2015 12:04,1.9,H
8/07/2015 18:07,0.2,L
9/07/2015 0:33,2,H
9/07/2015 6:42,0.2,L
9/07/2015 13:01,1.9,H
9/07/2015 19:03,0.3,L
10/07/2015 1:28,1.9,H
10/07/2015 7:37,0.2,L
10/07/2015 14:00,1.8,H
10/07/2015 20:02,0.3,L
11/07/2015 2:25,1.9,H
11/07/2015 8:35,0.2,L
11/07/2015 15:00,1.8,H
11/07/2015 21:03,0.4,L
12/07/2015 3:23,1.8,H
12/07/2015 9:33,0.2,L
12/07/2015 16:01,1.8,H
12/07/2015 22:04,0.4,L
13/07/2015 4:21,1.8,H
13/07/2015 10:31,0.3,L
13/07/2015 16:59,1.8,H
13/07/2015 23:03,0.4,L
14/07/2015 5:17,1.8,H
14/07/2015 11:27,0.3,L
14/07/2015 17:54,1.9,H
14/07/2015 23:59,0.4,L
15/07/2015 6:12,1.8,H
15/07/2015 12:20,0.2,L
15/07/2015 18:46,1.9,H
16/07/2015 0:52,0.4,L
16/07/2015 7:04,1.8,H
16/07/2015 13:10,0.2,L
16/07/2015 19:35,1.9,H
17/07/2015 1:41,0.3,L
17/07/2015 7:53,1.8,H
17/07/2015 13:57,0.2,L
17/07/2015 20:21,1.9,H
18/07/2015 2:28,0.3,L
18/07/2015 8:39,1.8,H
18/07/2015 14:41,0.3,L
18/07/2015 21:04,1.9,H
19/07/2015 3:13,0.3,L
19/07/2015 9:23,1.8,H
19/07/2015 15:24,0.3,L
19/07/2015 21:46,1.9,H
20/07/2015 3:55,0.3,L
20/07/2015 10:06,1.8,H
20/07/2015 16:05,0.3,L
20/07/2015 22:27,1.8,H
21/07/2015 4:37,0.4,L
21/07/2015 10:47,1.7,H
21/07/2015 16:46,0.4,L
21/07/2015 23:07,1.8,H
22/07/2015 5:17,0.4,L
22/07/2015 11:29,1.7,H
22/07/2015 17:27,0.4,L
22/07/2015 23:47,1.8,H
23/07/2015 5:57,0.4,L
23/07/2015 12:11,1.7,H
23/07/2015 18:10,0.5,L
24/07/2015 0:28,1.7,H
24/07/2015 6:39,0.4,L
24/07/2015 12:56,1.6,H
24/07/2015 18:55,0.5,L
25/07/2015 1:11,1.7,H
25/07/2015 7:24,0.5,L
25/07/2015 13:45,1.6,H
25/07/2015 19:44,0.5,L
26/07/2015 1:58,1.7,H
26/07/2015 8:12,0.5,L
26/07/2015 14:37,1.6,H
26/07/2015 20:36,0.5,L
27/07/2015 2:48,1.7,H
27/07/2015 9:03,0.4,L
27/07/2015 15:31,1.6,H
27/07/2015 21:30,0.5,L
28/07/2015 3:41,1.7,H
28/07/2015 9:57,0.4,L
28/07/2015 16:27,1.7,H
28/07/2015 22:26,0.5,L
29/07/2015 4:37,1.7,H
29/07/2015 10:52,0.3,L
29/07/2015 17:21,1.8,H
29/07/2015 23:22,0.4,L
30/07/2015 5:33,1.7,H
30/07/2015 11:46,0.3,L
30/07/2015 18:14,1.8,H
31/07/2015 0:16,0.3,L
31/07/2015 6:28,1.8,H
31/07/2015 12:39,0.2,L
31/07/2015 19:05,1.9,H
1/08/2015 1:10,0.3,L
1/08/2015 7:22,1.9,H
1/08/2015 13:30,0.1,L
1/08/2015 19:56,2,H
2/08/2015 2:02,0.2,L
2/08/2015 8:15,1.9,H
2/08/2015 14:21,0.1,L
2/08/2015 20:47,2,H
3/08/2015 2:53,0.1,L
3/08/2015 9:08,2,H
3/08/2015 15:12,0.1,L
3/08/2015 21:37,2.1,H
4/08/2015 3:44,0.1,L
4/08/2015 10:00,2,H
4/08/2015 16:03,0.1,L
4/08/2015 22:28,2.1,H
5/08/2015 4:36,0.1,L
5/08/2015 10:53,2,H
5/08/2015 16:55,0.1,L
5/08/2015 23:20,2,H
6/08/2015 5:28,0.1,L
6/08/2015 11:47,1.9,H
6/08/2015 17:49,0.2,L
7/08/2015 0:13,2,H
7/08/2015 6:21,0.1,L
7/08/2015 12:43,1.9,H
7/08/2015 18:46,0.2,L
8/08/2015 1:08,1.9,H
8/08/2015 7:16,0.2,L
8/08/2015 13:41,1.8,H
8/08/2015 19:44,0.3,L
9/08/2015 2:05,1.8,H
9/08/2015 8:13,0.2,L
9/08/2015 14:41,1.8,H
9/08/2015 20:45,0.4,L
10/08/2015 3:03,1.8,H
10/08/2015 9:11,0.3,L
10/08/2015 15:41,1.8,H
10/08/2015 21:45,0.4,L
11/08/2015 4:01,1.7,H
11/08/2015 10:10,0.3,L
11/08/2015 16:39,1.8,H
11/08/2015 22:44,0.4,L
12/08/2015 4:59,1.7,H
12/08/2015 11:06,0.3,L
12/08/2015 17:34,1.8,H
12/08/2015 23:40,0.4,L
13/08/2015 5:53,1.7,H
13/08/2015 11:59,0.3,L
13/08/2015 18:24,1.8,H
14/08/2015 0:32,0.4,L
14/08/2015 6:44,1.7,H
14/08/2015 12:48,0.3,L
14/08/2015 19:11,1.8,H
15/08/2015 1:19,0.4,L
15/08/2015 7:31,1.7,H
15/08/2015 13:33,0.3,L
15/08/2015 19:55,1.8,H
16/08/2015 2:04,0.3,L
16/08/2015 8:15,1.8,H
16/08/2015 14:16,0.3,L
16/08/2015 20:36,1.8,H
17/08/2015 2:45,0.3,L
17/08/2015 8:56,1.8,H
17/08/2015 14:56,0.3,L
17/08/2015 21:16,1.8,H
18/08/2015 3:25,0.3,L
18/08/2015 9:36,1.8,H
18/08/2015 15:35,0.3,L
18/08/2015 21:54,1.8,H
19/08/2015 4:03,0.3,L
19/08/2015 10:15,1.7,H
19/08/2015 16:14,0.4,L
19/08/2015 22:32,1.8,H
20/08/2015 4:41,0.3,L
20/08/2015 10:55,1.7,H
20/08/2015 16:54,0.4,L
20/08/2015 23:10,1.7,H
21/08/2015 5:20,0.4,L
21/08/2015 11:35,1.7,H
21/08/2015 17:35,0.4,L
21/08/2015 23:49,1.7,H
22/08/2015 6:00,0.4,L
22/08/2015 12:18,1.7,H
22/08/2015 18:19,0.5,L
23/08/2015 0:32,1.7,H
23/08/2015 6:44,0.4,L
23/08/2015 13:05,1.6,H
23/08/2015 19:07,0.5,L
24/08/2015 1:18,1.7,H
24/08/2015 7:32,0.4,L
24/08/2015 13:57,1.6,H
24/08/2015 20:00,0.5,L
25/08/2015 2:09,1.6,H
25/08/2015 8:25,0.4,L
25/08/2015 14:53,1.6,H
25/08/2015 20:56,0.5,L
26/08/2015 3:06,1.7,H
26/08/2015 9:21,0.4,L
26/08/2015 15:51,1.7,H
26/08/2015 21:55,0.4,L
27/08/2015 4:05,1.7,H
27/08/2015 10:20,0.3,L
27/08/2015 16:49,1.8,H
27/08/2015 22:53,0.4,L
28/08/2015 5:05,1.7,H
28/08/2015 11:17,0.3,L
28/08/2015 17:44,1.8,H
28/08/2015 23:50,0.3,L
29/08/2015 6:04,1.8,H
29/08/2015 12:13,0.2,L
29/08/2015 18:39,1.9,H
30/08/2015 0:46,0.2,L
30/08/2015 7:01,1.9,H
30/08/2015 13:07,0.1,L
30/08/2015 19:31,2,H
31/08/2015 1:39,0.1,L
31/08/2015 7:55,2,H
31/08/2015 14:00,0,L
31/08/2015 20:23,2.1,H
1/09/2015 2:31,0,L
1/09/2015 8:48,2,H
1/09/2015 14:52,0,L
1/09/2015 21:15,2.1,H
2/09/2015 3:23,0,L
2/09/2015 9:41,2,H
2/09/2015 15:44,0,L
2/09/2015 22:07,2.1,H
3/09/2015 4:14,0,L
3/09/2015 10:33,2,H
3/09/2015 16:37,0.1,L
3/09/2015 22:59,2,H
4/09/2015 5:05,0,L
4/09/2015 11:27,2,H
4/09/2015 17:31,0.1,L
4/09/2015 23:52,1.9,H
5/09/2015 5:58,0.1,L
5/09/2015 12:22,1.9,H
5/09/2015 18:26,0.2,L
6/09/2015 0:46,1.9,H
6/09/2015 6:52,0.2,L
6/09/2015 13:20,1.8,H
6/09/2015 19:24,0.3,L
7/09/2015 1:43,1.8,H
7/09/2015 7:49,0.3,L
7/09/2015 14:19,1.8,H
7/09/2015 20:24,0.4,L
8/09/2015 2:41,1.7,H
8/09/2015 8:47,0.3,L
8/09/2015 15:18,1.7,H
8/09/2015 21:24,0.4,L
9/09/2015 3:40,1.7,H
9/09/2015 9:46,0.4,L
9/09/2015 16:15,1.7,H
9/09/2015 22:23,0.4,L
10/09/2015 4:37,1.7,H
10/09/2015 10:43,0.4,L
10/09/2015 17:09,1.7,H
10/09/2015 23:18,0.4,L
11/09/2015 5:31,1.7,H
11/09/2015 11:35,0.4,L
11/09/2015 17:58,1.7,H
12/09/2015 0:08,0.4,L
12/09/2015 6:21,1.7,H
12/09/2015 12:24,0.3,L
12/09/2015 18:43,1.8,H
13/09/2015 0:54,0.4,L
13/09/2015 7:06,1.7,H
13/09/2015 13:08,0.3,L
13/09/2015 19:26,1.8,H
14/09/2015 1:36,0.3,L
14/09/2015 7:49,1.7,H
14/09/2015 13:49,0.3,L
14/09/2015 20:06,1.8,H
15/09/2015 2:15,0.3,L
15/09/2015 8:29,1.8,H
15/09/2015 14:28,0.3,L
15/09/2015 20:44,1.8,H
16/09/2015 2:53,0.3,L
16/09/2015 9:08,1.8,H
16/09/2015 15:07,0.3,L
16/09/2015 21:22,1.8,H
17/09/2015 3:30,0.3,L
17/09/2015 9:46,1.8,H
17/09/2015 15:45,0.3,L
17/09/2015 21:59,1.7,H
18/09/2015 4:08,0.3,L
18/09/2015 10:24,1.7,H
18/09/2015 16:24,0.4,L
18/09/2015 22:37,1.7,H
19/09/2015 4:46,0.3,L
19/09/2015 11:04,1.7,H
19/09/2015 17:06,0.4,L
19/09/2015 23:16,1.7,H
20/09/2015 5:26,0.3,L
20/09/2015 11:46,1.7,H
20/09/2015 17:50,0.4,L
20/09/2015 23:58,1.7,H
21/09/2015 6:10,0.4,L
21/09/2015 12:32,1.7,H
21/09/2015 18:38,0.4,L
22/09/2015 0:45,1.6,H
22/09/2015 6:58,0.4,L
22/09/2015 13:23,1.7,H
22/09/2015 19:30,0.4,L
23/09/2015 1:38,1.6,H
23/09/2015 7:52,0.4,L
23/09/2015 14:19,1.7,H
23/09/2015 20:27,0.4,L
24/09/2015 2:36,1.6,H
24/09/2015 8:50,0.4,L
24/09/2015 15:19,1.7,H
24/09/2015 21:27,0.4,L
25/09/2015 3:39,1.7,H
25/09/2015 9:51,0.3,L
25/09/2015 16:19,1.8,H
25/09/2015 22:27,0.3,L
26/09/2015 4:42,1.7,H
26/09/2015 10:51,0.2,L
26/09/2015 17:17,1.9,H
26/09/2015 23:26,0.2,L
27/09/2015 6:42,1.8,H
27/09/2015 12:50,0.2,L
27/09/2015 19:13,1.9,H
28/09/2015 1:22,0.1,L
28/09/2015 7:40,1.9,H
28/09/2015 13:45,0.1,L
28/09/2015 20:07,2,H
29/09/2015 2:16,0,L
29/09/2015 8:35,2,H
29/09/2015 14:39,0,L
29/09/2015 21:00,2,H
30/09/2015 3:09,0,L
30/09/2015 9:28,2,H
30/09/2015 15:32,0,L
30/09/2015 21:52,2.1,H
1/10/2015 4:00,-0.1,L
1/10/2015 10:21,2,H
1/10/2015 16:25,0,L
1/10/2015 22:44,2,H
2/10/2015 4:51,0,L
2/10/2015 11:13,2,H
2/10/2015 17:18,0.1,L
2/10/2015 23:36,2,H
3/10/2015 5:42,0,L
3/10/2015 12:06,2,H
3/10/2015 18:11,0.2,L
4/10/2015 0:29,1.9,H
4/10/2015 6:34,0.1,L
4/10/2015 13:00,1.9,H
4/10/2015 19:06,0.2,L
5/10/2015 1:23,1.8,H
5/10/2015 7:26,0.2,L
5/10/2015 13:55,1.8,H
5/10/2015 20:02,0.3,L
6/10/2015 2:18,1.7,H
6/10/2015 8:21,0.3,L
6/10/2015 14:52,1.8,H
6/10/2015 21:00,0.4,L
7/10/2015 3:15,1.7,H
7/10/2015 9:18,0.4,L
7/10/2015 15:49,1.7,H
7/10/2015 21:58,0.4,L
8/10/2015 4:13,1.6,H
8/10/2015 10:17,0.4,L
8/10/2015 16:44,1.7,H
8/10/2015 22:55,0.4,L
9/10/2015 5:10,1.6,H
9/10/2015 11:13,0.4,L
9/10/2015 17:37,1.7,H
9/10/2015 23:49,0.4,L
10/10/2015 6:04,1.6,H
10/10/2015 12:06,0.4,L
10/10/2015 18:26,1.7,H
11/10/2015 0:38,0.4,L
11/10/2015 6:53,1.6,H
11/10/2015 12:54,0.4,L
11/10/2015 19:11,1.7,H
12/10/2015 1:23,0.4,L
12/10/2015 7:39,1.7,H
12/10/2015 13:39,0.4,L
12/10/2015 19:53,1.7,H
13/10/2015 2:05,0.3,L
13/10/2015 8:21,1.7,H
13/10/2015 14:20,0.4,L
13/10/2015 20:34,1.7,H
14/10/2015 2:44,0.3,L
14/10/2015 9:02,1.7,H
14/10/2015 15:00,0.3,L
14/10/2015 21:13,1.7,H
15/10/2015 3:22,0.3,L
15/10/2015 9:41,1.8,H
15/10/2015 15:39,0.3,L
15/10/2015 21:51,1.7,H
16/10/2015 3:59,0.3,L
16/10/2015 10:19,1.8,H
16/10/2015 16:18,0.3,L
16/10/2015 22:29,1.7,H
17/10/2015 4:37,0.3,L
17/10/2015 10:58,1.8,H
17/10/2015 16:59,0.4,L
17/10/2015 23:08,1.7,H
18/10/2015 5:16,0.3,L
18/10/2015 11:38,1.7,H
18/10/2015 17:41,0.4,L
18/10/2015 23:48,1.7,H
19/10/2015 5:58,0.3,L
19/10/2015 12:20,1.7,H
19/10/2015 18:26,0.4,L
20/10/2015 0:32,1.7,H
20/10/2015 6:42,0.3,L
20/10/2015 13:06,1.7,H
20/10/2015 19:14,0.4,L
21/10/2015 1:20,1.7,H
21/10/2015 7:31,0.3,L
21/10/2015 13:57,1.7,H
21/10/2015 20:07,0.4,L
22/10/2015 2:13,1.7,H
22/10/2015 8:25,0.3,L
22/10/2015 14:52,1.7,H
22/10/2015 21:03,0.4,L
23/10/2015 3:13,1.7,H
23/10/2015 9:24,0.3,L
23/10/2015 15:51,1.8,H
23/10/2015 22:03,0.3,L
24/10/2015 4:16,1.7,H
24/10/2015 10:26,0.3,L
24/10/2015 16:51,1.8,H
24/10/2015 23:03,0.3,L
25/10/2015 5:20,1.8,H
25/10/2015 11:27,0.2,L
25/10/2015 17:51,1.9,H
26/10/2015 0:02,0.2,L
26/10/2015 6:22,1.8,H
26/10/2015 12:27,0.2,L
26/10/2015 18:48,1.9,H
27/10/2015 1:00,0.1,L
27/10/2015 7:20,1.9,H
27/10/2015 13:25,0.1,L
27/10/2015 19:44,2,H
28/10/2015 1:54,0,L
28/10/2015 8:16,2,H
28/10/2015 14:20,0.1,L
28/10/2015 20:38,2,H
29/10/2015 2:47,0,L
29/10/2015 9:09,2,H
29/10/2015 15:13,0.1,L
29/10/2015 21:30,2,H
30/10/2015 3:39,-0.1,L
30/10/2015 10:01,2,H
30/10/2015 16:06,0.1,L
30/10/2015 22:22,2,H
31/10/2015 4:29,0,L
31/10/2015 10:53,2,H
31/10/2015 16:58,0.1,L
31/10/2015 23:14,1.9,H
1/11/2015 5:19,0,L
1/11/2015 11:44,2,H
1/11/2015 17:51,0.2,L
2/11/2015 0:05,1.8,H
2/11/2015 6:09,0.1,L
2/11/2015 12:35,1.9,H
2/11/2015 18:43,0.3,L
3/11/2015 0:57,1.8,H
3/11/2015 6:59,0.2,L
3/11/2015 13:28,1.8,H
3/11/2015 19:37,0.3,L
4/11/2015 1:50,1.7,H
4/11/2015 7:51,0.3,L
4/11/2015 14:21,1.8,H
4/11/2015 20:31,0.4,L
5/11/2015 2:44,1.6,H
5/11/2015 8:45,0.4,L
5/11/2015 15:14,1.7,H
5/11/2015 21:26,0.4,L
6/11/2015 3:40,1.6,H
6/11/2015 9:41,0.5,L
6/11/2015 16:06,1.7,H
6/11/2015 22:20,0.4,L
7/11/2015 4:36,1.6,H
7/11/2015 10:36,0.5,L
7/11/2015 16:58,1.6,H
7/11/2015 23:13,0.4,L
8/11/2015 5:29,1.6,H
8/11/2015 11:29,0.5,L
8/11/2015 17:46,1.6,H
9/11/2015 0:02,0.4,L
9/11/2015 6:20,1.6,H
9/11/2015 12:19,0.5,L
9/11/2015 18:33,1.7,H
10/11/2015 0:48,0.4,L
10/11/2015 7:07,1.7,H
10/11/2015 13:05,0.4,L
10/11/2015 19:17,1.7,H
11/11/2015 1:30,0.3,L
11/11/2015 7:51,1.7,H
11/11/2015 13:48,0.4,L
11/11/2015 20:00,1.7,H
12/11/2015 2:11,0.3,L
12/11/2015 8:33,1.7,H
12/11/2015 14:30,0.4,L
12/11/2015 20:41,1.7,H
13/11/2015 2:51,0.3,L
13/11/2015 9:14,1.8,H
13/11/2015 15:11,0.4,L
13/11/2015 21:22,1.7,H
14/11/2015 3:30,0.2,L
14/11/2015 9:54,1.8,H
14/11/2015 15:53,0.3,L
14/11/2015 22:02,1.7,H
15/11/2015 4:10,0.2,L
15/11/2015 10:34,1.8,H
15/11/2015 16:35,0.3,L
15/11/2015 22:44,1.7,H
16/11/2015 4:51,0.2,L
16/11/2015 11:16,1.8,H
16/11/2015 17:19,0.3,L
16/11/2015 23:26,1.7,H
17/11/2015 5:34,0.2,L
17/11/2015 11:59,1.8,H
17/11/2015 18:06,0.3,L
18/11/2015 0:12,1.7,H
18/11/2015 6:20,0.2,L
18/11/2015 12:46,1.8,H
18/11/2015 18:55,0.3,L
19/11/2015 1:01,1.7,H
19/11/2015 7:10,0.3,L
19/11/2015 13:36,1.8,H
19/11/2015 19:47,0.3,L
20/11/2015 1:55,1.7,H
