2013/07/18 20:42,0.4,L
2013/07/19 2:52,1.8,H
2013/07/19 9:12,0.3,L
2013/07/19 15:39,1.8,H
2013/07/19 21:43,0.4,L
2013/07/20 3:53,1.8,H
2013/07/20 10:12,0.2,L
2013/07/20 16:41,1.8,H
2013/07/20 22:45,0.3,L
2013/07/21 4:56,1.8,H
2013/07/21 11:13,0.2,L
2013/07/21 17:41,1.9,H
2013/07/21 23:46,0.3,L
2013/07/22 5:58,1.9,H
2013/07/22 12:11,0.1,L
2013/07/22 18:39,2,H
2013/07/23 0:45,0.2,L
2013/07/23 6:58,1.9,H
2013/07/23 13:07,0.1,L
2013/07/23 19:35,2,H
2013/07/24 1:41,0.1,L
2013/07/24 7:55,1.9,H
2013/07/24 14:02,0.1,L
2013/07/24 20:28,2.1,H
2013/07/25 2:35,0.1,L
2013/07/25 8:50,2,H
2013/07/25 14:54,0.1,L
2013/07/25 21:20,2.1,H
2013/07/26 3:27,0.1,L
2013/07/26 9:43,2,H
2013/07/26 15:46,0.1,L
2013/07/26 22:11,2,H
2013/07/27 4:19,0.1,L
2013/07/27 10:35,1.9,H
2013/07/27 16:37,0.1,L
2013/07/27 23:02,2,H
2013/07/28 5:09,0.1,L
2013/07/28 11:26,1.9,H
2013/07/28 17:28,0.2,L
2013/07/28 23:52,1.9,H
2013/07/29 5:59,0.2,L
2013/07/29 12:18,1.8,H
2013/07/29 18:20,0.3,L
2013/07/30 0:41,1.8,H
2013/07/30 6:49,0.3,L
2013/07/30 13:10,1.8,H
2013/07/30 19:13,0.4,L
2013/07/31 1:31,1.8,H
2013/07/31 7:40,0.3,L
2013/07/31 14:04,1.7,H
2013/07/31 20:07,0.5,L
2013/08/01 2:22,1.7,H
2013/08/01 8:32,0.4,L
2013/08/01 14:58,1.7,H
2013/08/01 21:03,0.5,L
2013/08/02 3:14,1.6,H
2013/08/02 9:25,0.4,L
2013/08/02 15:52,1.6,H
2013/08/02 21:58,0.5,L
2013/08/03 4:06,1.6,H
2013/08/03 10:17,0.4,L
2013/08/03 16:44,1.7,H
2013/08/03 22:51,0.5,L
2013/08/04 4:58,1.6,H
2013/08/04 11:08,0.4,L
2013/08/04 17:33,1.7,H
2013/08/04 23:40,0.5,L
2013/08/05 5:47,1.6,H
2013/08/05 11:55,0.4,L
2013/08/05 18:19,1.7,H
2013/08/06 0:26,0.5,L
2013/08/06 6:35,1.7,H
2013/08/06 12:39,0.4,L
2013/08/06 19:03,1.7,H
2013/08/07 1:09,0.4,L
2013/08/07 7:19,1.7,H
2013/08/07 13:21,0.3,L
2013/08/07 19:44,1.8,H
2013/08/08 1:51,0.4,L
2013/08/08 8:02,1.7,H
2013/08/08 14:01,0.3,L
2013/08/08 20:24,1.8,H
2013/08/09 2:31,0.4,L
2013/08/09 8:43,1.7,H
2013/08/09 14:42,0.3,L
2013/08/09 21:03,1.8,H
2013/08/10 3:11,0.3,L
2013/08/10 9:24,1.8,H
2013/08/10 15:23,0.3,L
2013/08/10 21:42,1.8,H
2013/08/11 3:51,0.3,L
2013/08/11 10:05,1.8,H
2013/08/11 16:05,0.3,L
2013/08/11 22:23,1.8,H
2013/08/12 4:33,0.3,L
2013/08/12 10:47,1.8,H
2013/08/12 16:49,0.3,L
2013/08/12 23:05,1.8,H
2013/08/13 5:17,0.3,L
2013/08/13 11:32,1.8,H
2013/08/13 17:36,0.3,L
2013/08/13 23:50,1.8,H
2013/08/14 6:04,0.3,L
2013/08/14 12:22,1.7,H
2013/08/14 18:27,0.3,L
2013/08/15 0:39,1.8,H
2013/08/15 6:55,0.3,L
2013/08/15 13:16,1.7,H
2013/08/15 19:22,0.4,L
2013/08/16 1:33,1.8,H
2013/08/16 7:50,0.3,L
2013/08/16 14:16,1.7,H
2013/08/16 20:22,0.4,L
2013/08/17 2:33,1.8,H
2013/08/17 8:50,0.3,L
2013/08/17 15:19,1.8,H
2013/08/17 21:24,0.4,L
2013/08/18 3:36,1.8,H
2013/08/18 9:52,0.2,L
2013/08/18 16:22,1.8,H
2013/08/18 22:28,0.3,L
2013/08/19 4:41,1.8,H
2013/08/19 10:54,0.2,L
2013/08/19 17:23,1.9,H
2013/08/19 23:29,0.3,L
2013/08/20 5:44,1.8,H
2013/08/20 11:53,0.1,L
2013/08/20 18:20,1.9,H
2013/08/21 0:27,0.2,L
2013/08/21 6:43,1.9,H
2013/08/21 12:50,0.1,L
2013/08/21 19:15,2,H
2013/08/22 1:22,0.1,L
2013/08/22 7:38,1.9,H
2013/08/22 13:43,0.1,L
2013/08/22 20:07,2,H
2013/08/23 2:14,0.1,L
2013/08/23 8:31,1.9,H
2013/08/23 14:34,0.1,L
2013/08/23 20:57,2,H
2013/08/24 3:05,0.1,L
2013/08/24 9:21,1.9,H
2013/08/24 15:24,0.1,L
2013/08/24 21:46,2,H
2013/08/25 3:53,0.1,L
2013/08/25 10:10,1.9,H
2013/08/25 16:13,0.2,L
2013/08/25 22:33,1.9,H
2013/08/26 4:40,0.1,L
2013/08/26 10:58,1.9,H
2013/08/26 17:01,0.2,L
2013/08/26 23:20,1.9,H
2013/08/27 5:27,0.2,L
2013/08/27 11:46,1.8,H
2013/08/27 17:50,0.3,L
2013/08/28 0:07,1.8,H
2013/08/28 6:14,0.3,L
2013/08/28 12:35,1.7,H
2013/08/28 18:40,0.4,L
2013/08/29 0:54,1.7,H
2013/08/29 7:01,0.3,L
2013/08/29 13:26,1.7,H
2013/08/29 19:32,0.5,L
2013/08/30 1:44,1.6,H
2013/08/30 7:51,0.4,L
2013/08/30 14:19,1.6,H
2013/08/30 20:25,0.5,L
2013/08/31 2:35,1.6,H
2013/08/31 8:43,0.5,L
2013/08/31 15:12,1.6,H
2013/08/31 21:19,0.5,L
2013/09/01 3:28,1.6,H
2013/09/01 9:37,0.5,L
2013/09/01 16:05,1.6,H
2013/09/01 22:13,0.5,L
2013/09/02 4:22,1.6,H
2013/09/02 10:29,0.5,L
2013/09/02 16:55,1.6,H
2013/09/02 23:03,0.5,L
2013/09/03 5:14,1.6,H
2013/09/03 11:19,0.4,L
2013/09/03 17:43,1.7,H
2013/09/03 23:51,0.5,L
2013/09/04 6:03,1.6,H
2013/09/04 12:05,0.4,L
2013/09/04 18:28,1.7,H
2013/09/05 0:35,0.4,L
2013/09/05 6:49,1.7,H
2013/09/05 12:49,0.3,L
2013/09/05 19:10,1.8,H
2013/09/06 1:18,0.3,L
2013/09/06 7:33,1.7,H
2013/09/06 13:32,0.3,L
2013/09/06 19:52,1.8,H
2013/09/07 2:00,0.3,L
2013/09/07 8:16,1.8,H
2013/09/07 14:15,0.3,L
2013/09/07 20:33,1.8,H
2013/09/08 2:42,0.2,L
2013/09/08 8:58,1.8,H
2013/09/08 14:58,0.2,L
2013/09/08 21:14,1.8,H
2013/09/09 3:24,0.2,L
2013/09/09 9:41,1.8,H
2013/09/09 15:42,0.2,L
2013/09/09 21:57,1.8,H
2013/09/10 4:08,0.2,L
2013/09/10 10:25,1.8,H
2013/09/10 16:28,0.2,L
2013/09/10 22:42,1.8,H
2013/09/11 4:53,0.2,L
2013/09/11 11:12,1.8,H
2013/09/11 17:17,0.3,L
2013/09/11 23:29,1.8,H
2013/09/12 5:42,0.2,L
2013/09/12 12:04,1.8,H
2013/09/12 18:10,0.3,L
2013/09/13 0:21,1.8,H
2013/09/13 6:34,0.2,L
2013/09/13 13:00,1.8,H
2013/09/13 19:06,0.3,L
2013/09/14 1:17,1.7,H
2013/09/14 7:31,0.2,L
2013/09/14 14:00,1.8,H
2013/09/14 20:06,0.3,L
2013/09/15 2:19,1.7,H
2013/09/15 8:31,0.3,L
2013/09/15 15:03,1.8,H
2013/09/15 21:09,0.3,L
2013/09/16 3:24,1.7,H
2013/09/16 9:34,0.3,L
2013/09/16 16:05,1.8,H
2013/09/16 22:12,0.3,L
2013/09/17 4:28,1.7,H
2013/09/17 10:37,0.2,L
2013/09/17 17:05,1.9,H
2013/09/17 23:12,0.2,L
2013/09/18 5:30,1.8,H
2013/09/18 11:36,0.2,L
2013/09/18 18:01,1.9,H
2013/09/19 0:09,0.2,L
2013/09/19 6:27,1.8,H
2013/09/19 12:32,0.2,L
2013/09/19 18:54,1.9,H
2013/09/20 1:02,0.1,L
2013/09/20 7:21,1.9,H
2013/09/20 13:24,0.1,L
2013/09/20 19:44,1.9,H
2013/09/21 1:52,0.1,L
2013/09/21 8:11,1.9,H
2013/09/21 14:14,0.1,L
2013/09/21 20:32,1.9,H
2013/09/22 2:40,0.1,L
2013/09/22 8:58,1.9,H
2013/09/22 15:01,0.2,L
2013/09/22 21:19,1.9,H
2013/09/23 3:26,0.1,L
2013/09/23 9:44,1.9,H
2013/09/23 15:48,0.2,L
2013/09/23 22:04,1.9,H
2013/09/24 4:10,0.1,L
2013/09/24 10:29,1.8,H
2013/09/24 16:34,0.3,L
2013/09/24 22:48,1.8,H
2013/09/25 4:54,0.2,L
2013/09/25 11:14,1.8,H
2013/09/25 17:20,0.3,L
2013/09/25 23:32,1.7,H
2013/09/26 5:37,0.3,L
2013/09/26 11:59,1.7,H
2013/09/26 18:06,0.4,L
2013/09/27 0:17,1.6,H
2013/09/27 6:22,0.4,L
2013/09/27 12:46,1.7,H
2013/09/27 18:54,0.5,L
2013/09/28 1:04,1.6,H
2013/09/28 7:09,0.4,L
2013/09/28 13:36,1.6,H
2013/09/28 19:44,0.5,L
2013/09/29 1:54,1.5,H
2013/09/29 8:58,0.5,L
2013/09/29 15:28,1.6,H
2013/09/29 21:36,0.5,L
2013/09/30 3:47,1.5,H
2013/09/30 9:51,0.5,L
2013/09/30 16:20,1.6,H
2013/09/30 22:29,0.5,L
2013/10/01 4:42,1.5,H
2013/10/01 10:45,0.5,L
2013/10/01 17:12,1.6,H
2013/10/01 23:21,0.5,L
2013/10/02 5:37,1.6,H
2013/10/02 11:38,0.4,L
2013/10/02 18:01,1.6,H
2013/10/03 0:11,0.4,L
2013/10/03 6:28,1.6,H
2013/10/03 12:28,0.4,L
2013/10/03 18:48,1.7,H
2013/10/04 0:58,0.4,L
2013/10/04 7:17,1.7,H
2013/10/04 13:15,0.3,L
2013/10/04 19:34,1.8,H
2013/10/05 1:44,0.3,L
2013/10/05 8:03,1.8,H
2013/10/05 14:02,0.3,L
2013/10/05 20:18,1.8,H
2013/10/06 2:29,0.2,L
2013/10/06 8:48,1.8,H
2013/10/06 14:48,0.2,L
2013/10/06 21:03,1.8,H
2013/10/07 3:14,0.1,L
2013/10/07 9:33,1.9,H
2013/10/07 15:34,0.2,L
2013/10/07 21:48,1.9,H
2013/10/08 3:59,0.1,L
2013/10/08 10:19,1.9,H
2013/10/08 16:21,0.2,L
2013/10/08 22:34,1.9,H
2013/10/09 4:45,0.1,L
2013/10/09 11:06,1.9,H
2013/10/09 17:10,0.2,L
2013/10/09 23:22,1.9,H
2013/10/10 5:33,0.1,L
2013/10/10 11:56,1.9,H
2013/10/10 18:01,0.2,L
2013/10/11 0:13,1.8,H
2013/10/11 6:23,0.1,L
2013/10/11 12:49,1.9,H
2013/10/11 18:55,0.2,L
2013/10/12 1:07,1.8,H
2013/10/12 7:16,0.2,L
2013/10/12 13:45,1.8,H
2013/10/12 19:52,0.3,L
2013/10/13 2:05,1.7,H
2013/10/13 8:13,0.2,L
2013/10/13 14:45,1.8,H
2013/10/13 20:52,0.3,L
2013/10/14 3:07,1.7,H
2013/10/14 9:14,0.3,L
2013/10/14 15:46,1.8,H
2013/10/14 21:53,0.3,L
2013/10/15 4:11,1.7,H
2013/10/15 10:17,0.3,L
2013/10/15 16:46,1.8,H
2013/10/15 22:54,0.3,L
2013/10/16 5:15,1.7,H
2013/10/16 11:19,0.3,L
2013/10/16 17:45,1.8,H
2013/10/16 23:53,0.2,L
2013/10/17 6:15,1.8,H
2013/10/17 12:18,0.3,L
2013/10/17 18:40,1.8,H
2013/10/18 0:49,0.2,L
2013/10/18 7:10,1.8,H
2013/10/18 13:13,0.2,L
2013/10/18 19:31,1.9,H
2013/10/19 1:41,0.1,L
2013/10/19 8:02,1.8,H
2013/10/19 14:04,0.2,L
2013/10/19 20:20,1.9,H
2013/10/20 2:29,0.1,L
2013/10/20 8:49,1.9,H
2013/10/20 14:52,0.2,L
2013/10/20 21:07,1.8,H
2013/10/21 3:15,0.1,L
2013/10/21 9:35,1.9,H
2013/10/21 15:39,0.2,L
2013/10/21 21:51,1.8,H
2013/10/22 3:58,0.1,L
2013/10/22 10:18,1.9,H
2013/10/22 16:23,0.3,L
2013/10/22 22:34,1.8,H
2013/10/23 4:40,0.2,L
2013/10/23 11:01,1.8,H
2013/10/23 17:07,0.3,L
2013/10/23 23:16,1.7,H
2013/10/24 5:21,0.2,L
2013/10/24 11:43,1.8,H
2013/10/24 17:50,0.4,L
2013/10/24 23:58,1.7,H
2013/10/25 6:02,0.3,L
2013/10/25 12:25,1.7,H
2013/10/25 18:34,0.4,L
2013/10/26 0:41,1.6,H
2013/10/26 6:44,0.4,L
2013/10/26 13:08,1.7,H
2013/10/26 19:18,0.5,L
2013/10/27 1:25,1.6,H
2013/10/27 7:28,0.4,L
2013/10/27 13:54,1.6,H
2013/10/27 20:04,0.5,L
2013/10/28 2:13,1.5,H
2013/10/28 8:15,0.5,L
2013/10/28 14:42,1.6,H
2013/10/28 20:53,0.5,L
2013/10/29 3:05,1.5,H
2013/10/29 9:06,0.5,L
2013/10/29 15:33,1.6,H
2013/10/29 21:44,0.5,L
2013/10/30 3:59,1.5,H
2013/10/30 10:00,0.5,L
2013/10/30 16:24,1.6,H
2013/10/30 22:37,0.5,L
2013/10/31 4:55,1.6,H
2013/10/31 10:55,0.5,L
2013/10/31 17:15,1.7,H
2013/10/31 23:29,0.4,L
2013/11/01 5:50,1.6,H
2013/11/01 11:49,0.4,L
2013/11/01 18:06,1.7,H
2013/11/02 0:20,0.3,L
2013/11/02 6:42,1.7,H
2013/11/02 12:41,0.4,L
2013/11/02 18:56,1.8,H
2013/11/03 1:10,0.2,L
2013/11/03 7:33,1.8,H
2013/11/03 13:32,0.3,L
2013/11/03 19:45,1.8,H
2013/11/04 1:59,0.2,L
2013/11/04 8:22,1.8,H
2013/11/04 14:22,0.2,L
2013/11/04 20:35,1.9,H
2013/11/05 2:47,0.1,L
2013/11/05 9:10,1.9,H
2013/11/05 15:12,0.2,L
2013/11/05 21:24,1.9,H
2013/11/06 3:35,0,L
2013/11/06 9:59,1.9,H
2013/11/06 16:02,0.2,L
2013/11/06 22:14,1.9,H
2013/11/07 4:24,0,L
2013/11/07 10:49,2,H
2013/11/07 16:54,0.1,L
2013/11/07 23:06,1.9,H
2013/11/08 5:14,0,L
2013/11/08 11:41,2,H
2013/11/08 17:47,0.2,L
2013/11/08 23:59,1.9,H
2013/11/09 6:06,0.1,L
2013/11/09 12:34,1.9,H
2013/11/09 18:41,0.2,L
2013/11/10 0:54,1.8,H
2013/11/10 7:00,0.1,L
2013/11/10 13:30,1.9,H
2013/11/10 19:37,0.2,L
2013/11/11 1:52,1.8,H
2013/11/11 7:56,0.2,L
2013/11/11 14:28,1.9,H
2013/11/11 20:35,0.2,L
2013/11/12 2:53,1.7,H
2013/11/12 8:56,0.3,L
2013/11/12 15:26,1.8,H
2013/11/12 21:35,0.3,L
2013/11/13 3:55,1.7,H
2013/11/13 9:58,0.3,L
2013/11/13 16:25,1.8,H
2013/11/13 22:34,0.3,L
2013/11/14 4:57,1.7,H
2013/11/14 10:59,0.3,L
2013/11/14 17:21,1.8,H
2013/11/14 23:32,0.2,L
2013/11/15 5:56,1.7,H
2013/11/15 11:57,0.3,L
2013/11/15 18:16,1.8,H
2013/11/16 0:26,0.2,L
2013/11/16 6:50,1.8,H
2013/11/16 12:52,0.3,L
2013/11/16 19:07,1.8,H
2013/11/17 1:17,0.2,L
2013/11/17 7:41,1.8,H
2013/11/17 13:43,0.3,L
2013/11/17 19:55,1.8,H
2013/11/18 2:05,0.2,L
2013/11/18 8:27,1.8,H
2013/11/18 14:31,0.3,L
2013/11/18 20:41,1.8,H
2013/11/19 2:49,0.2,L
2013/11/19 9:11,1.8,H
2013/11/19 15:16,0.3,L
2013/11/19 21:25,1.7,H
2013/11/20 3:32,0.2,L
2013/11/20 9:54,1.8,H
2013/11/20 15:59,0.3,L
2013/11/20 22:07,1.7,H
2013/11/21 4:12,0.2,L
2013/11/21 10:34,1.8,H
2013/11/21 16:41,0.4,L
2013/11/21 22:48,1.7,H
2013/11/22 4:51,0.3,L
2013/11/22 11:14,1.8,H
2013/11/22 17:22,0.4,L
2013/11/22 23:28,1.7,H
2013/11/23 5:30,0.3,L
2013/11/23 11:54,1.7,H
2013/11/23 18:03,0.4,L
2013/11/24 0:09,1.6,H
2013/11/24 6:10,0.3,L
2013/11/24 12:34,1.7,H
2013/11/24 18:44,0.4,L
2013/11/25 0:51,1.6,H
2013/11/25 6:52,0.4,L
2013/11/25 13:16,1.7,H
2013/11/25 19:27,0.5,L
2013/11/26 1:35,1.6,H
2013/11/26 7:37,0.4,L
2013/11/26 14:00,1.7,H
2013/11/26 20:13,0.5,L
2013/11/27 2:24,1.6,H
2013/11/27 8:25,0.5,L
2013/11/27 14:48,1.6,H
2013/11/27 21:02,0.4,L
2013/11/28 3:17,1.6,H
2013/11/28 9:18,0.5,L
2013/11/28 15:38,1.7,H
2013/11/28 21:54,0.4,L
2013/11/29 4:13,1.6,H
2013/11/29 10:13,0.5,L
2013/11/29 16:30,1.7,H
2013/11/29 22:48,0.4,L
2013/11/30 5:11,1.6,H
2013/11/30 11:10,0.4,L
2013/11/30 17:25,1.7,H
2013/11/30 23:43,0.3,L
2013/12/01 6:08,1.7,H
2013/12/01 12:07,0.4,L
2013/12/01 18:20,1.8,H
2013/12/02 0:37,0.2,L
2013/12/02 7:03,1.8,H
2013/12/02 13:03,0.3,L
2013/12/02 19:15,1.8,H
2013/12/03 1:31,0.1,L
2013/12/03 7:56,1.9,H
2013/12/03 13:58,0.2,L
2013/12/03 20:09,1.9,H
2013/12/04 2:23,0.1,L
2013/12/04 8:49,1.9,H
2013/12/04 14:51,0.2,L
2013/12/04 21:03,1.9,H
2013/12/05 3:14,0,L
2013/12/05 9:41,2,H
2013/12/05 15:45,0.1,L
2013/12/05 21:57,1.9,H
2013/12/06 4:05,0,L
2013/12/06 10:33,2,H
2013/12/06 16:38,0.1,L
2013/12/06 22:51,1.9,H
2013/12/07 4:57,0,L
2013/12/07 11:25,2,H
2013/12/07 17:31,0.1,L
2013/12/07 23:45,1.9,H
2013/12/08 5:49,0,L
2013/12/08 12:18,2,H
2013/12/08 18:25,0.1,L
2013/12/09 0:40,1.9,H
2013/12/09 6:43,0.1,L
2013/12/09 13:13,2,H
2013/12/09 19:20,0.2,L
2013/12/10 1:36,1.8,H
2013/12/10 7:38,0.2,L
2013/12/10 14:08,1.9,H
2013/12/10 20:16,0.2,L
2013/12/11 2:34,1.8,H
2013/12/11 8:36,0.3,L
2013/12/11 15:03,1.8,H
2013/12/11 21:12,0.2,L
2013/12/12 3:34,1.7,H
2013/12/12 9:35,0.3,L
2013/12/12 15:59,1.8,H
2013/12/12 22:10,0.3,L
2013/12/13 4:34,1.7,H
2013/12/13 10:35,0.4,L
2013/12/13 16:55,1.8,H
2013/12/13 23:06,0.3,L
2013/12/14 5:32,1.7,H
2013/12/14 11:34,0.4,L
2013/12/14 17:49,1.7,H
2013/12/15 0:01,0.3,L
2013/12/15 6:26,1.7,H
2013/12/15 12:29,0.4,L
2013/12/15 18:40,1.7,H
2013/12/16 0:52,0.3,L
2013/12/16 7:17,1.7,H
2013/12/16 13:20,0.4,L
2013/12/16 19:29,1.7,H
2013/12/17 1:40,0.3,L
2013/12/17 8:04,1.8,H
2013/12/17 14:08,0.4,L
2013/12/17 20:16,1.7,H
2013/12/18 2:24,0.3,L
2013/12/18 8:47,1.8,H
2013/12/18 14:53,0.4,L
2013/12/18 21:00,1.7,H
2013/12/19 3:06,0.3,L
2013/12/19 9:29,1.8,H
2013/12/19 15:35,0.4,L
2013/12/19 21:41,1.7,H
2013/12/20 3:45,0.3,L
2013/12/20 10:09,1.8,H
2013/12/20 16:15,0.4,L
2013/12/20 22:22,1.7,H
2013/12/21 4:24,0.3,L
2013/12/21 10:47,1.8,H
2013/12/21 16:55,0.4,L
2013/12/21 23:01,1.7,H
2013/12/22 5:02,0.3,L
2013/12/22 11:25,1.8,H
2013/12/22 17:34,0.4,L
2013/12/22 23:40,1.7,H
2013/12/23 5:40,0.3,L
2013/12/23 12:04,1.8,H
2013/12/23 18:13,0.4,L
2013/12/24 0:20,1.6,H
2013/12/24 6:21,0.4,L
2013/12/24 12:43,1.7,H
2013/12/24 18:54,0.4,L
2013/12/25 1:02,1.6,H
2013/12/25 7:04,0.4,L
2013/12/25 13:24,1.7,H
2013/12/25 19:37,0.4,L
2013/12/26 1:48,1.6,H
2013/12/26 7:50,0.4,L
2013/12/26 14:09,1.7,H
2013/12/26 20:25,0.4,L
2013/12/27 2:39,1.6,H
2013/12/27 8:42,0.4,L
2013/12/27 14:57,1.7,H
2013/12/27 21:16,0.4,L
2013/12/28 3:34,1.6,H
2013/12/28 9:37,0.4,L
2013/12/28 15:50,1.7,H
2013/12/28 22:11,0.3,L
2013/12/29 4:34,1.7,H
2013/12/29 10:36,0.4,L
2013/12/29 16:48,1.7,H
2013/12/29 23:09,0.3,L
2013/12/30 5:35,1.7,H
2013/12/30 11:37,0.4,L
2013/12/30 17:48,1.8,H
2013/12/31 0:08,0.2,L
2013/12/31 6:35,1.8,H
2013/12/31 12:37,0.3,L
2013/12/31 18:48,1.8,H
2014/01/01 7:33,1.9,H
2014/01/01 13:35,0.3,L
2014/01/01 19:47,1.9,H
2014/01/02 2:01,0.1,L
2014/01/02 8:28,2,H
2014/01/02 14:32,0.2,L
2014/01/02 20:45,1.9,H
2014/01/03 2:55,0,L
2014/01/03 9:22,2,H
2014/01/03 15:27,0.1,L
2014/01/03 21:40,2,H
2014/01/04 3:47,0,L
2014/01/04 10:15,2.1,H
2014/01/04 16:21,0.1,L
2014/01/04 22:35,2,H
2014/01/05 4:39,0,L
2014/01/05 11:07,2.1,H
2014/01/05 17:14,0.1,L
2014/01/05 23:28,2,H
2014/01/06 5:31,0,L
2014/01/06 11:59,2.1,H
2014/01/06 18:06,0.1,L
2014/01/07 0:22,1.9,H
2014/01/07 6:24,0.1,L
2014/01/07 12:52,2,H
2014/01/07 18:59,0.1,L
2014/01/08 1:16,1.9,H
2014/01/08 7:18,0.2,L
2014/01/08 13:44,1.9,H
2014/01/08 19:52,0.2,L
2014/01/09 2:11,1.8,H
2014/01/09 8:13,0.3,L
2014/01/09 14:37,1.9,H
2014/01/09 20:46,0.3,L
2014/01/10 3:08,1.7,H
2014/01/10 9:10,0.4,L
2014/01/10 15:31,1.8,H
2014/01/10 21:41,0.3,L
2014/01/11 4:06,1.7,H
2014/01/11 10:08,0.5,L
2014/01/11 16:25,1.7,H
2014/01/11 22:37,0.4,L
2014/01/12 5:03,1.7,H
2014/01/12 11:06,0.5,L
2014/01/12 17:19,1.7,H
2014/01/12 23:31,0.4,L
2014/01/13 5:58,1.7,H
2014/01/13 12:02,0.5,L
2014/01/13 18:11,1.7,H
2014/01/14 0:24,0.4,L
2014/01/14 6:49,1.7,H
2014/01/14 12:54,0.5,L
2014/01/14 19:02,1.7,H
2014/01/15 1:12,0.4,L
2014/01/15 7:37,1.7,H
2014/01/15 13:42,0.5,L
2014/01/15 19:49,1.7,H
2014/01/16 1:57,0.3,L
2014/01/16 8:21,1.7,H
2014/01/16 14:27,0.5,L
2014/01/16 20:34,1.7,H
2014/01/17 2:39,0.3,L
2014/01/17 9:03,1.8,H
2014/01/17 15:09,0.4,L
2014/01/17 21:16,1.7,H
2014/01/18 3:19,0.3,L
2014/01/18 9:42,1.8,H
2014/01/18 15:48,0.4,L
2014/01/18 21:57,1.7,H
2014/01/19 3:57,0.3,L
2014/01/19 10:20,1.8,H
2014/01/19 16:27,0.4,L
2014/01/19 22:36,1.7,H
2014/01/20 4:35,0.3,L
2014/01/20 10:58,1.8,H
2014/01/20 17:05,0.4,L
2014/01/20 23:14,1.7,H
2014/01/21 5:14,0.3,L
2014/01/21 11:35,1.8,H
2014/01/21 17:44,0.4,L
2014/01/21 23:53,1.7,H
2014/01/22 5:54,0.3,L
2014/01/22 12:13,1.8,H
2014/01/22 18:24,0.4,L
2014/01/23 0:34,1.7,H
2014/01/23 6:36,0.4,L
2014/01/23 12:53,1.8,H
2014/01/23 19:07,0.4,L
2014/01/24 1:18,1.7,H
2014/01/24 7:22,0.4,L
2014/01/24 13:37,1.8,H
2014/01/24 19:53,0.4,L
2014/01/25 2:08,1.7,H
2014/01/25 8:13,0.4,L
2014/01/25 14:25,1.8,H
2014/01/25 20:44,0.3,L
2014/01/26 3:03,1.7,H
2014/01/26 9:09,0.4,L
2014/01/26 15:19,1.8,H
2014/01/26 21:40,0.3,L
2014/01/27 4:04,1.7,H
2014/01/27 10:09,0.4,L
2014/01/27 16:19,1.8,H
2014/01/27 22:41,0.3,L
2014/01/28 5:08,1.8,H
2014/01/28 11:12,0.4,L
2014/01/28 17:23,1.8,H
2014/01/28 23:42,0.2,L
2014/01/29 6:11,1.8,H
2014/01/29 12:15,0.3,L
2014/01/29 18:27,1.8,H
2014/01/30 0:42,0.2,L
2014/01/30 7:11,1.9,H
2014/01/30 13:15,0.3,L
2014/01/30 19:29,1.9,H
2014/01/31 1:40,0.1,L
2014/01/31 8:08,2,H
2014/01/31 14:13,0.2,L
2014/01/31 20:28,1.9,H
2014/02/01 2:36,0.1,L
2014/02/01 9:03,2.1,H
2014/02/01 15:08,0.1,L
2014/02/01 21:24,2,H
2014/02/02 3:29,0,L
2014/02/02 9:55,2.1,H
2014/02/02 16:02,0.1,L
2014/02/02 22:17,2,H
2014/02/03 4:21,0,L
2014/02/03 10:47,2.1,H
2014/02/03 16:53,0.1,L
2014/02/03 23:09,2,H
2014/02/04 5:12,0.1,L
2014/02/04 11:38,2.1,H
2014/02/04 17:44,0.1,L
2014/02/05 0:01,2,H
2014/02/05 6:03,0.1,L
2014/02/05 12:28,2,H
2014/02/05 18:34,0.1,L
2014/02/06 0:52,1.9,H
2014/02/06 6:55,0.2,L
2014/02/06 13:18,1.9,H
2014/02/06 19:24,0.2,L
2014/02/07 1:45,1.8,H
2014/02/07 7:48,0.3,L
2014/02/07 14:08,1.8,H
2014/02/07 20:16,0.3,L
2014/02/08 2:39,1.8,H
2014/02/08 8:42,0.4,L
2014/02/08 14:59,1.8,H
2014/02/08 21:08,0.4,L
2014/02/09 3:34,1.7,H
2014/02/09 9:38,0.5,L
2014/02/09 15:52,1.7,H
2014/02/09 22:03,0.4,L
2014/02/10 4:30,1.7,H
2014/02/10 10:35,0.5,L
2014/02/10 16:46,1.6,H
2014/02/10 22:58,0.5,L
2014/02/11 5:25,1.6,H
2014/02/11 11:30,0.6,L
2014/02/11 17:40,1.6,H
2014/02/11 23:51,0.5,L
2014/02/12 6:17,1.7,H
2014/02/12 12:23,0.6,L
2014/02/12 18:32,1.6,H
2014/02/13 0:41,0.4,L
2014/02/13 7:05,1.7,H
2014/02/13 13:12,0.5,L
2014/02/13 19:21,1.7,H
2014/02/14 1:27,0.4,L
2014/02/14 7:50,1.7,H
2014/02/14 13:57,0.5,L
2014/02/14 20:07,1.7,H
2014/02/15 2:10,0.4,L
2014/02/15 8:32,1.8,H
2014/02/15 14:39,0.5,L
2014/02/15 20:50,1.7,H
2014/02/16 2:50,0.4,L
2014/02/16 9:13,1.8,H
2014/02/16 15:19,0.4,L
2014/02/16 21:30,1.8,H
2014/02/17 3:30,0.3,L
2014/02/17 9:51,1.8,H
2014/02/17 15:57,0.4,L
2014/02/17 22:10,1.8,H
2014/02/18 4:09,0.3,L
